,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
55,Cedar Lane Thai Coconut Chicken Soup,United States,2.5,g,2.916666667,g,0.0,-,False,False,0
56,Italian style chicken & gnocchi slow simmered soup,United States,17.0,g,10.0,g,18.0,mg,True,False,1
57,Chicken mulligatawny soup,United Kingdom,1.4,g,3.5,g,0.0,-,False,False,0
59,Chunky - Chef's Cupboard - Chicken Noodle Soup,United States,2.449,g,4.898,g,0.0,-,True,False,0
60,Chicken noodle soup,United States,0.550660793,g,2.643171806,g,0.0,-,False,False,0
61,Jjajang Hot Chicken Flavor Ramen,"France, Germany, Norway",13.6,g,9.3,g,30.0,mg,True,False,1
62,Cup a Soup Chicken & Leek 4 Pack,France,1.6,g,0.5,g,0.0,-,False,False,0
63,Low Sodium Chicken Flavored Soup Base,United States,11.11111111,g,0.0,g,0.0,-,False,False,0
64,Italian style slow simmered soup chicken noodle,United States,0.88,g,2.2,g,7.0,mg,True,False,0
65,Cream of chicken soup,United Kingdom,4.8,g,1.5,g,0.0,-,False,False,0
66,Chicken & Mushroom Soup with Rice,United States,9.387755102,g,4.081632653,g,0.0,-,False,False,0
67,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
68,Chicken tortilla soup,Ireland,2.941176471,g,5.294117647,g,0.0,-,False,False,0
69,Rich & creamy chicken & wild rice soup with white meat chicken,United States,8.163265306,g,4.081632653,g,37.0,mg,True,False,1
70,Hearty chicken soup,Australia,0.4,g,2.618181818,g,0.0,-,False,False,0
71,Pumpkin soup chicken,United States,0.625,g,4.583333333,g,0.0,-,False,False,0
72,Chicken noodle soup,United States,0.816326531,g,2.857142857,g,0.0,-,False,False,0
73,Chicken noodles condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
74,Chicken Vegatable Soup,Canada,0.4,g,3.2,g,0.0,-,False,False,0
75,Chicken noodle kettle cooked soup,United States,0.77092511,g,2.422907489,g,0.0,-,False,False,0
76,Chicken With Mini Pasta Soup at Hand,Canada,1.5,g,3.0,g,2.0,% DV,True,False,0
77,Noodle Soup Mix With Real Chicken Broth,United States,6.25,g,12.5,g,62.0,mg,True,False,0
78,Chicken wild rice soup,United States,4.564315353,g,7.053941909,g,0.0,-,False,False,0
79,Ramen Noodle Soup Creamy Chicken Flavor,United States,17.64705882,g,10.58823529,g,0.0,-,False,False,0
80,Spicy Chicken Noodle Soup,United States,1.25,g,3.333333333,g,0.0,-,False,False,0
81,Chicken noodle condensed soup,United States,1.2,g,2.4,g,16.0,mg,True,False,0
83,chicken noodle soup,United States,1.224489796,g,4.489795918,g,0.0,-,False,False,0
84,Spicy Chicken Enchilada Soup,Ireland,2.422907489,g,3.744493392,g,0.0,-,False,False,0
85,Chicken Noodle Soup,United States,1.020408163,g,3.265306122,g,0.0,-,False,False,0
86,Heart healthy cream of chicken condensed soup,United States,1.5,g,2.0,g,0.0,-,False,False,0
87,instant noodles with chicken and salsa sauce,Lithuania,19.3,g,8.2,g,0.0,-,False,False,0
88,Chicken rice soup,United States,3.25203252,g,4.06504065,g,0.0,-,False,False,0
89,Heinz Big soup Chicken & Vegetable,United Kingdom,0.7,g,3.1,g,0.0,-,False,False,0
90,Hearty chicken noodle soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
91,Chicken Noodle Soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
92,Wholesome chicken and vegetable soup,Ireland,3.6,g,1.6,g,0.0,-,False,False,0
93,Chunky chicken and vegetable soup,United Kingdom,1.1,g,3.8,g,0.0,-,False,False,0
94,Chicken and Poblano Pepper Soup,United States,6.530612245,g,4.489795918,g,0.0,-,False,False,0
95,Thai style chicken soup,United Kingdom,0.5,g,0.5,g,0.0,-,False,False,0
96,Chicken cream soup,Australia,1.8,g,0.519999981,g,0.0,-,False,False,0
97,Chicken & Vegetable Soup,Ireland,2.2,g,1.4,g,0.0,-,False,False,0
98,Chicken noodle soup,United States,0.213675214,g,0.854700855,g,0.0,-,False,False,0
99,Chicken bone broth by gluten free,United States,0.0,g,1.666666667,g,0.0,-,False,True,0
100,Culture foods chinese chicken noodle with b broth,United States,2.6271,g,4.2373,g,10.0,mg,True,True,0
101,Chicken flavored Soup base,United States,0.0,g,0.0,g,0.0,-,False,False,0
102,Chicken bone broth,United States,0.0,g,3.333333333,g,0.0,-,False,False,0
103,Chicken tortilla soup,United States,1.946472019,g,3.406326034,g,0.0,-,False,False,0
104,Creamy Chicken Soup GF,Australia,11.09090892,g,34.9090923,g,0.0,-,False,False,0
105,Vegan Chicken* Noodle Soup,United States,6.0,g,9.0,g,0.0,-,False,False,0
107,Organic chicken bone broth,United States,0.0,g,3.75,g,0.0,mg,False,False,0
108,Chicken and Sweetcorn Ready to Serve Soup,Australia,2.52,g,1.8,g,0.0,-,False,False,0
110,Chicken & wild rice soup,United States,2.8571,g,4.0816,g,0.0,-,False,False,0
111,Creamy Chicken & Sweet Corn Soup,Australia,11.0,g,27.0,g,0.0,-,False,False,0
112,Organic Bone Broth - Chicken Unsalted,United States,0.5,g,9.0,g,8.0,mg,True,False,0
114,Country Chicken Noodle Soup,United States,0.0,g,11.11111111,g,0.0,-,False,False,0
115,Hearty chicken soup,Australia,0.4,g,2.618181818,g,0.0,-,True,True,0
116,Greek style lemon chicken soup,United States,1.324503311,g,4.194260486,g,0.0,-,False,False,0
118,Organic Tumeric Chicken Bone Broth,United States,0.0,g,3.378378378,g,0.0,-,False,False,0
119,Hearty Chicken Noodle Soup,United States,1.224489796,g,2.448979592,g,0.0,-,False,False,0
120,Instant noodle soup onion chicken flavor,United States,14.0,g,8.0,g,0.0,-,False,False,0
121,"Broth, chicken","Germany, United States",0.0,g,0.41,g,0.0,mg,False,False,0
122,Soup mix chicken,United States,0.0,g,68.18181818,g,0.0,-,False,False,0
123,Grain-Free & Gluten-Free Chicken Noodle Soup,United States,0.266666667,g,2.933333333,g,6.0,mg,True,True,0
124,Mom’s chicken soup,United States,1.428571429,g,12.65306122,g,0.0,-,False,False,0
125,Chicken & Vegetable Soup,Ireland,4.3,g,1.9,g,0.0,-,True,False,1
126,Organic Chicken Stock Unsalted,United States,0.0,g,6.0,g,8.0,mg,True,False,0
127,SuperValu Chicken & Vegetable soup,Ireland,2.6,g,2.1,g,0.0,-,False,False,0
128,Chicken gnocci soup,United States,0.0,g,5.882352941,g,0.0,-,False,False,0
129,Soup mix chicken and rice,United States,0.0,g,11.76470588,g,0.0,-,False,False,0
130,Chicken. nduja & Kale Soup,United Kingdom,7.0,g,8.4,g,0.0,-,False,False,0
131,Old Fashioned Chicken Soup,Australia,1.720930233,g,2.697674419,g,0.0,-,False,False,0
132,Chunky style chicken noodle soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
134,Fire chicken bone broth,United States,0.0,g,4.081632653,g,0.0,mg,True,True,0
135,Chicken noodle soup cup,"France, United States",20.0,g,7.692307692,g,0.0,-,True,False,0
136,Campbell's homestyle soup chicken pasta,United States,1.01,g,2.35,g,7.0,mg,True,False,0
137,Pho Poached chicken noodle soup,Australia,1.0,g,2.706666667,g,0.0,-,False,False,0
138,Soup mix chicken noodle,United States,6.25,g,12.5,g,0.0,-,False,False,0
140,Mexican style chicken & bean soup,United Kingdom,0.5,g,2.8,g,0.0,-,False,False,0
143,All Natural Chicken & Corn Soup,New Zealand,2.5,g,2.2,g,0.0,-,True,False,1
144,Ichiban ramen chicken,United States,18.0,g,10.0,g,20.0,mg,True,False,0
145,cream of chicken condensed soup,United States,1.6,g,1.6,g,16.0,mg,True,False,0
146,Hearty chicken noodle soup,United States,2.489626556,g,7.468879668,g,0.0,-,False,False,0
147,Cup a Soup Chicken & Vegetable with Croutons 4 Pack,France,1.7,g,0.5,g,0.0,-,True,False,1
148,Moroccan inspired chicken soup,United Kingdom,5.1,g,8.3,g,0.0,-,False,False,0
150,Organic chicken wild rice soup,United States,1.079913607,g,2.375809935,g,0.0,-,False,False,0
151,Chicken Noodle Soup,Canada,3.0,g,4.0,g,20.0,mg,True,False,0
152,Chicken meatball soup,Ireland,2.879999924,g,5.920000076,g,0.0,-,False,False,0
153,Chicken Flavour Instant Noodles in a Cup,Canada,10.0,g,7.0,g,2.0,% DV,True,False,0
154,Cream Of Chicken Condensed Soup,United States,2.03,g,3.25,g,16.0,mg,True,False,1
155,"Soup, Cream of Chicken Condensed","Germany, Ireland",4.04,g,2.11,g,0.0,-,False,False,0
157,Soup - Chicken & Vegetable Wonton,United States,3.5,g,11.0,g,69.0,mg,False,False,0
158,wonton soup spicy chicken flavor,United States,24.09638554,g,9.638554217,g,0.0,-,False,False,0
159,Indonesian chicken soup,United Kingdom,0.5,g,3.9,g,0.0,-,False,False,0
161,Chicken Queso Soup,United States,11.42857143,g,7.346938776,g,0.0,-,False,False,0
162,Country Style Seasoned Chicken Noodle Soup Mix,United States,0.0,g,7.692307692,g,0.0,-,False,False,0
163,Cream of chicken condensed soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
164,Natural earth chicken instant soup and seasoning mix,United States,0.884955752,g,0.0,g,0.0,-,False,False,0
165,Chicken Pot Pie Style Soup,United States,1.02,g,1.63,g,0.0,mg,True,False,1
166,Light chicken & dumpling soup,United States,0.41,g,2.05,g,8.0,mg,True,False,0
167,Reduced Sodium Savory Chicken & Wild Rice Soup,United States,0.2,g,2.02,g,8.0,mg,True,False,0
168,Classic Chicken Noodle Soup,United States,1.632653061,g,6.530612245,g,0.0,-,False,False,0
169,Chicken & Wild Rice Soup,United States,6.12244898,g,4.081632653,g,0.0,-,False,False,0
170,Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
171,Chicken,United States,0.0,g,0.408163265,g,0.0,mg,True,False,0
172,Chicken noodle soup,United States,0.4,g,2.4,g,0.0,-,False,False,0
173,Kettle cooked chicken soup,United States,1.020408163,g,5.306122449,g,0.0,-,False,False,0
174,Chunky chicken soup,United Kingdom,2.0,g,2.8,g,0.0,-,False,False,0
175,Chicken flavor Old fashioned noodle soup,United States,9.375,g,12.5,g,0.0,-,False,False,0
176,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
177,Organic White Chicken & Wild Rice Soup,United States,2.857142857,g,2.448979592,g,0.0,-,False,False,0
178,Hy-vee Hearty soup Grilled chicken and sausage Gumbo,United States,1.020408163,g,2.448979592,g,0.0,-,False,False,0
179,Chicken noodle condensed soup,United States,1.666666667,g,1.666666667,g,0.0,-,False,False,0
180,Chicken Noodle Soup,Canada,1.5,g,4.0,g,10.0,mg,True,False,0
181,Chicken noodle soup mix,United States,0.0,g,7.692307692,g,0.0,-,False,False,0
182,Chicken noodle,United States,1.5,g,2.0,g,20.0,mg,True,False,0
184,Cream Of Chicken Condensed Soup,United States,5.69,g,1.63,g,0.0,mg,True,False,1
185,Aromatic chicken pho soup,Australia,1.9,g,1.8,g,0.0,-,False,False,0
186,Chunky Chicken Noodle Soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
187,Noodle soup mix with real chicken broth,United States,6.25,g,12.5,g,62.0,mg,True,False,0
188,Nana Jude’s Chicken Soup,United States,1.224489796,g,3.265306122,g,0.0,-,False,False,0
189,Chicken and sweet corn soup,Australia,1.309090909,g,2.8,g,0.0,-,False,False,0
190,Chicken & sweetcorn soup,Australia,0.84,g,2.84,g,0.0,-,False,False,0
191,Chunky classic chicken noodle,United States,1.25,g,3.75,g,8.0,mg,True,False,0
192,Cream of Chicken Soup,United States,0.0,g,0.0,g,0.0,-,False,False,0
193,"Organic chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
194,"Soup of the day, spanish style chicken paella",Australia,0.697674419,g,2.604651163,g,0.0,-,False,False,0
195,cream of chicken condensed soup,United States,1.085481682,g,0.271370421,g,0.0,-,False,False,0
196,Chicken Noodle Soup,United States,0.816326531,g,2.857142857,g,0.0,-,False,False,0
197,Chicken Noodle Condensed Soup,United States,1.67,g,2.5,g,8.0,mg,True,False,0
200,Cream of Chicken Condensed Soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
201,Chicken noodle soup,United States,0.755667506,g,2.518891688,g,0.0,-,False,False,0
202,Bowl chicken,United States,20.2342918,g,9.584664537,g,43.0,mg,True,False,1
203,Chicken Noodle Soup,United States,0.0,g,9.090909091,g,0.0,-,False,False,0
204,Mishroom parmesan soup with chicken,United States,6.060606061,g,9.090909091,g,0.0,-,False,False,0
205,Hearty Chicken and Dumpling Soup,United States,3.265306122,g,2.448979592,g,0.0,-,False,False,0
206,Chicken and Rice Soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
207,Chicken vegetable soup,Australia,3.7,g,4.566666667,g,0.0,-,False,False,0
208,Chicken noodle soup,Australia,0.6,g,11.0,g,0.0,-,False,False,0
209,Thai chicken noodle soup,Australia,2.42,g,6.5,g,0.0,-,False,False,0
210,Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
211,Chicken queso blanco condensed soup,United States,4.0,g,3.2,g,0.0,-,False,False,0
212,Chicken tortilla soup,United States,1.635514019,g,3.971962617,g,0.0,-,False,False,0
213,Italian wedding soup with chicken meatballs,United States,2.448979592,g,3.673469388,g,0.0,-,False,False,0
214,Chicken noodle soup,United States,0.995024876,g,4.975124378,g,0.0,-,False,False,0
215,Fiesta Chicken Noodle Soup,United States,2.074688797,g,2.904564315,g,0.0,-,False,False,0
216,Creamy chicken flavored soup mix,United States,15.38461538,g,5.128205128,g,0.0,-,False,False,0
217,Cream of chicken and white wine condensed soup,Ireland,3.5,g,1.2,g,0.0,-,False,False,0
218,HMR 500 Chicken flavored soup mix,United States,3.448275862,g,37.93103448,g,0.0,-,False,False,0
219,Grandma's Chicken Noodle Soup,Australia,0.28,g,1.12,g,0.0,-,False,False,0
220,Gluten Free Chicken Noodle Soup,United States,1.0,g,2.0,g,0.0,-,False,False,0
221,Slimming World Moroccan-Style Chicken Soup,United Kingdom,0.5,g,0.5,g,0.0,-,False,False,0
223,Chicken & Vegatable Soup,Ireland,1.4,g,0.7,g,0.0,-,False,False,0
224,Chicken enchilada soup mix,United States,0.0,g,0.0,g,0.0,-,False,False,0
226,Cream Of Chicken Condensed Soup,United States,5.69,g,1.63,g,16.0,mg,True,False,1
227,Chicken and corn soup,Australia,2.199999968,g,5.799999873,g,0.0,-,False,False,0
228,Organic Chicken Broth,United States,0.0,g,1.0,g,0.0,mg,True,False,0
229,Indomie Noodles Chicken Flavour,"France, Spain-Morocco ",17.5,g,11.0,g,0.0,-,False,False,0
230,Chicken  Riced cauliflower soup,United States,0.660792952,g,2.863436123,g,0.0,-,False,False,0
231,Chicken ginger miso soup,United States,1.428571429,g,4.489795918,g,0.0,-,False,False,0
232,Star Soup Chicken Flavor Noodle Soup,United States,0.0,g,3.076923077,g,0.0,-,False,False,0
233,Domača chicken noodle soup,United States,0.378787879,g,1.515151515,g,0.0,-,False,False,0
234,Chicken Broth,United States,0.0,g,0.486618005,g,0.0,mg,True,False,0
235,Chicken vegetable soup with bone broth,United States,5.0,g,19.0,g,0.0,-,False,False,0
236,Homestyle chicken noodle soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
237,Chicken noodle soup,Germany,0.3,g,0.9,g,0.0,-,False,False,0
238,Chunky Chicken and Veg Soup,United Kingdom,0.7,g,3.7,g,0.0,-,False,False,0
239,Cream of chicken soup in a cup,United Kingdom,0.8,g,0.5,g,0.0,-,False,False,0
240,Cream of chicken pot soup,United Kingdom,2.8,g,1.8,g,0.0,-,False,False,0
242,Buldak Hot Chicken Flavor Ramen,"France, Singapore",14.3,g,8.6,g,0.0,-,True,False,0
243,Chicken Noodle Soup,United States,2.448979592,g,4.897959184,g,0.0,-,False,False,0
244,Chunky chicken & dumplings ready to serve soup,United States,3.265306122,g,2.448979592,g,16.0,mg,True,False,0
245,Chicken noodle soup,Italy,0.600000024,g,2.799999952,g,0.0,-,False,False,0
246,Thai style chicken soup,United States,2.207505519,g,1.545253863,g,0.0,-,False,False,0
247,Chicken noodle soup,United States,1.584507042,g,4.577464789,g,0.0,-,False,False,0
248,Panera bread creamy chicken & wild rice soup,United States,34.7826087,g,23.91304348,g,0.0,-,False,False,0
249,Chicken soup,United States,1.632653061,g,4.897959184,g,0.0,-,False,False,0
250,Chicken broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
251,Thai style chicken soups,Ireland,4.5,g,4.0,g,0.0,-,False,False,0
252,Campbells microwavable bowl chicken noodle soup,United States,0.804597701,g,1.149425287,g,9.0,mg,True,False,0
253,Campbell’s Kitchen Classics Chicken Noodle Soup,United States,0.3641,g,1.4563,g,0.0,-,False,False,0
254,Chunky jammin' jerk chicken with rice & beans soup,United States,0.625,g,3.333333333,g,0.0,-,False,False,0
256,Chicken noodle soup condensed soup,United States,3.333333333,g,5.0,g,0.0,-,False,False,0
257,Chicken broth,United States,0.588235294,g,0.470588235,g,0.0,mg,False,False,0
258,Chicken with Pasta soup,United States,2.0,g,60.0,g,0.0,-,False,False,0
260,Sriracha ramen noodle soup chicken,United States,13.33333333,g,8.333333333,g,0.0,-,False,False,0
261,Culinary treasures gluten free organic chicken bonebroth,United States,0.2041,g,3.6735,g,0.0,mg,False,False,0
262,Noodle soup chicken flavor reduced sodium,United States,0.0,g,12.72727273,g,0.0,-,False,False,0
263,Soup base chicken flavor,United States,7.142857143,g,0.0,g,0.0,-,False,False,0
264,Chicken Flavoured Veg Soup Kit,Australia,1.0,g,2.3,g,0.0,-,False,False,0
265,Soup kit chicken noodle,Australia,2.666666667,g,19.11111111,g,0.0,-,False,False,0
266,Chicken and Vegetable Soup,Australia,0.888888889,g,2.814814815,g,0.0,-,False,False,0
267,Roast chicken ramen noodles soup,United States,16.27906977,g,9.302325581,g,0.0,-,False,False,0
268,Chicken broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
269,Cream of chicken condensed soup,United States,2.0,g,1.6,g,16.0,mg,True,False,0
270,Homestyle Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,8.0,mg,True,False,0
271,Sprouts Chicken Tortilla Soup,United States,4.032258065,g,3.629032258,g,0.0,-,False,False,0
272,Organic Chicken Broth,United States,0.0,g,0.416666667,g,0.0,-,False,False,0
273,Cream of chicken condensed soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
274,Select hearty chicken & dumplings soup,United States,3.67,g,3.27,g,12.0,mg,True,False,0
275,PS Chicken Bone Broth,United States,0.338983051,g,4.06779661,g,0.0,-,False,False,0
276,Gourmet chicken and poblano pepper soup,United States,2.961275626,g,3.416856492,g,0.0,-,False,False,0
277,Creamy gnocchi anf chicken soup,United States,3.524229075,g,1.762114537,g,0.0,-,False,False,0
278,Chicken noodle soup,United States,0.975609756,g,2.43902439,g,0.0,-,False,False,0
279,Chicken flavored rice soup mix,United States,3.333333333,g,6.666666667,g,0.0,-,True,False,0
281,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
282,Chicken Noodle Soup Mix,United States,9.090909091,g,18.18181818,g,0.0,-,False,False,0
283,Cream of chicken soup,United States,5.555555556,g,2.380952381,g,0.0,-,False,False,0
285,Chicken & Vegetable chunky soup,United Kingdom,0.5,g,3.0,g,0.0,-,False,False,0
286,Corn and Chicken Soup,Australia,12.66666667,g,3.333333333,g,0.0,-,False,False,0
288,Cup-a-soup instant soup chicken noodle,United States,7.142857143,g,14.28571429,g,0.0,mg,True,False,1
289,Chicken bone broth,Australia,0.080000001,g,4.120000076,g,0.0,-,False,False,0
290,Chicken pappardelle Soup,Finland,4.5,g,15.0,g,0.0,-,False,False,0
291,Chicken Broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
292,"Broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
293,"Great value, cream of chicken soup",United States,2.03,g,2.44,g,0.0,mg,True,False,0
294,"Great value, chicken noodle condensed soup",United States,1.63,g,2.44,g,0.0,mg,True,False,0
295,"Great value, organic chicken noodle soup",United States,0.0,g,2.86,g,8.0,mg,True,False,0
296,"Great value, organic chicken pot pie soup",United States,2.04,g,2.45,g,16.0,mg,True,False,1
297,"Great value, chunky chicken noodle soup",United States,1.22,g,3.27,g,8.0,mg,True,False,0
298,Homestyle Chicken Noodle Condensed Soup,United States,0.81,g,2.44,g,16.0,mg,True,False,0
299,Chicken & vegetable asian inspired steamed soup dumplings,United States,2.941176471,g,8.235294118,g,12.0,mg,True,False,0
300,Reduced Sodium Chicken Broth,United States,0.0,g,0.82,g,8.0,mg,True,False,0
301,Broth chicken,United States,0.0,g,2.0,g,0.0,mg,True,False,0
302,Cream Of Chicken Condensed Soup,United States,1.63,g,1.63,g,16.0,mg,True,False,1
303,Chicken and stars condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
304,Chicken Flavored Extra Noodle Soup Mix,United States,8.695652174,g,13.04347826,g,0.0,-,False,False,0
305,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
306,Cream Of Chicken Condensed Soup,United States,5.69,g,1.63,g,0.0,mg,True,False,1
307,Chicken Wild Rice Soup,United States,0.41,g,2.45,g,8.0,mg,True,False,0
308,"Great value, chunky chicken & dumpings soup",United States,3.67,g,2.86,g,8.0,mg,True,False,0
309,Chicken And Stars Condensed Soup,United States,1.63,g,3.25,g,16.0,mg,True,False,0
310,Chicken noodles condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
311,Sam's Choice Bone Broth Chicken,United States,2.08,g,16.67,g,83.0,mg,True,False,0
314,All natural unsalted chicken stock,United States,0.0,g,1.666666667,g,0.0,mg,True,False,0
315,33% less sodium ready to serve chicken broth,United States,0.0,g,0.816326531,g,0.0,mg,True,False,0
316,Chicken noodle soup,United States,0.327510917,g,2.838427948,g,0.0,-,False,False,0
317,Roasted chicken noodle soup,United States,2.0,g,6.0,g,0.0,-,False,False,0
318,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
319,Chicken and wild rice,United States,1.224489796,g,4.489795918,g,14.0,mg,True,False,0
320,Chicken noodle Ready To Serve Soup,United States,1.836734694,g,5.714285714,g,0.0,-,False,False,0
321,Creamy Chicken & Wild Rice Soup,United States,4.9,g,3.27,g,16.0,mg,True,True,1
322,Organic Chicken Noodle Soup,United States,0.622406639,g,2.697095436,g,0.0,-,False,False,0
323,Nana’s Chicken Noodle Soup,United States,1.428571429,g,8.163265306,g,0.0,-,False,False,0
324,Chicken Tortilla Soup,United States,4.081632653,g,2.857142857,g,0.0,-,False,False,0
325,Organic chicken cooking broth,United States,0.0,g,0.408163265,g,0.0,-,False,False,0
326,Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
327,Publix reduced sodium chicken noodle soup,United States,1.632653061,g,5.714285714,g,0.0,-,False,False,0
328,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
329,Chicken tortilla soup chicken,United States,2.040816327,g,4.081632653,g,20.0,mg,True,False,0
330,Tones chicken base,United States,12.5,g,0.0,g,0.0,-,False,False,0
331,Organics Chicken Noodle Soup,United States,1.037344398,g,2.697095436,g,0.0,-,False,False,0
332,Chicken Noodle ready to eat soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
333,Cream of Chicken Condensed Soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
334,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
335,Chicken & dumpling soup,United States,2.863436123,g,4.625550661,g,0.0,-,False,False,0
